Date,Open,High,Low,Close,Tick Count,Volume
18/07/2024 14:49,440.11,440.39,439.97,440.305,495,63064
18/07/2024 14:50,440.2985,441.11,440.26,441.06,174,22136
18/07/2024 14:51,441.06,441.25,440.8,440.95,213,33752
18/07/2024 14:52,440.97,441.08,440.23,440.23,183,30914
18/07/2024 14:53,440.315,440.53,440.1,440.37,142,22509
18/07/2024 14:54,440.395,440.4,439.79,439.85,239,45334
18/07/2024 14:55,439.88,440.35,439.86,440.215,227,26463
18/07/2024 14:56,440.23,440.26,439.9,439.91,200,30339
18/07/2024 14:57,439.96,440.15,439.5,439.82,432,68434
18/07/2024 14:58,439.77,440.15,439.4,439.41,309,54353
18/07/2024 14:59,439.41,439.5,439.22,439.4,548,83511
18/07/2024 15:00,439.39,439.86,439.11,439.11,497,78220
18/07/2024 15:01,439.1,439.31,438.73,438.76,501,119056
18/07/2024 15:02,438.7532,438.97,438.55,438.71,360,68531
18/07/2024 15:03,438.75,439.12,438.55,439.08,461,62525
18/07/2024 15:04,439.06,439.86,439.02,439.55,347,53017
18/07/2024 15:05,439.55,440.25,439.47,439.76,312,58157
18/07/2024 15:06,439.85,440.0821,439.41,439.41,171,32112
18/07/2024 15:07,439.41,439.54,439.06,439.3399,185,27685
18/07/2024 15:08,439.28,439.8799,439.28,439.72,102,14743
18/07/2024 15:09,439.7,440.5,439.684,440.5,147,24003
18/07/2024 15:10,440.42,440.59,439.9701,440.07,156,22094
18/07/2024 15:11,440.03,440.47,439.9,439.93,163,24144
18/07/2024 15:12,439.94,439.94,439.44,439.68,175,39657
18/07/2024 15:13,439.66,440.3,439.6001,440.11,149,30218
18/07/2024 15:14,440.15,440.2799,439.74,440.03,193,32177
18/07/2024 15:15,439.92,440.58,439.7901,440.465,137,23573
18/07/2024 15:16,440.43,440.43,440.04,440.265,102,14848
18/07/2024 15:17,440.27,440.4,440.07,440.2,153,25046
18/07/2024 15:18,440.235,440.65,440.09,440.14,152,25565
18/07/2024 15:19,440.1,440.19,439.8,439.8325,116,17462
18/07/2024 15:20,439.85,439.86,439.35,439.53,173,30711
18/07/2024 15:21,439.5029,439.87,439.35,439.84,130,23896
18/07/2024 15:22,439.8101,440.26,439.8101,439.98,92,19307
18/07/2024 15:23,440.03,440.33,439.845,439.9501,103,16657
18/07/2024 15:24,439.97,440.4,439.9,440.16,117,18105
18/07/2024 15:25,440.15,440.415,440.0801,440.36,111,16525
18/07/2024 15:26,440.341,440.61,440.27,440.435,131,15989
18/07/2024 15:27,440.47,440.58,440.2,440.2,119,17991
18/07/2024 15:28,440.23,440.3,439.875,439.995,104,13655
18/07/2024 15:29,439.9495,439.99,439.56,439.66,144,19940
18/07/2024 15:30,439.63,439.73,439.05,439.075,151,20677
18/07/2024 15:31,439.052,439.06,437.79,437.79,435,71254
18/07/2024 15:32,437.73,437.99,437.25,437.88,395,60324
18/07/2024 15:33,437.89,438.26,437.76,437.79,257,40006
18/07/2024 15:34,437.7975,438.12,437.41,437.48,277,42020
18/07/2024 15:35,437.49,437.83,437.27,437.34,247,40951
18/07/2024 15:36,437.41,437.78,437.3604,437.46,222,29323
18/07/2024 15:37,437.4491,438.61,437.35,438.32,326,41697
18/07/2024 15:38,438.23,438.65,438.17,438.31,237,40332
18/07/2024 15:39,438.36,438.57,437.84,437.89,152,22648
18/07/2024 15:40,437.865,437.865,437.2,437.24,204,33721
18/07/2024 15:41,437.255,437.26,436.69,436.69,376,52439
18/07/2024 15:42,436.71,437.14,436.46,436.92,235,34516
18/07/2024 15:43,436.93,437.31,436.73,436.9,292,38939
18/07/2024 15:44,436.89,437.81,436.63,437.44,233,35579
18/07/2024 15:45,437.42,437.9,437.29,437.61,183,29585
18/07/2024 15:46,437.66,437.9,437.43,437.505,127,21720
18/07/2024 15:47,437.46,437.92,437.36,437.515,149,22565
18/07/2024 15:48,437.54,438.06,437.41,438.01,192,26252
18/07/2024 15:49,438,438.41,438,438.28,311,45944
18/07/2024 15:50,438.21,438.765,438.04,438.7601,160,25776
18/07/2024 15:51,438.77,439.31,438.77,439.21,172,24281
18/07/2024 15:52,439.12,439.26,438.77,439,135,19599
18/07/2024 15:53,439.025,439.7483,439.025,439.7483,193,30898
18/07/2024 15:54,439.66,439.71,439.08,439.08,218,29883
18/07/2024 15:55,439.13,439.595,439.08,439.445,168,23380
18/07/2024 15:56,439.36,439.65,439.31,439.475,65,8775
18/07/2024 15:57,439.51,439.58,439.22,439.37,143,24716
18/07/2024 15:58,439.3,439.3,438.87,439.01,247,36902
18/07/2024 15:59,438.98,439.01,438.72,438.83,165,25554
18/07/2024 16:00,438.865,439.28,438.73,439.22,103,18338
18/07/2024 16:01,439.17,439.345,439.17,439.23,169,25839
18/07/2024 16:02,439.22,439.3,439.015,439.015,133,21241
18/07/2024 16:03,438.98,439.01,438.6,438.705,113,26990
18/07/2024 16:04,438.65,438.93,438.5801,438.69,76,9813
18/07/2024 16:05,438.6846,438.92,438.55,438.59,134,21453
18/07/2024 16:06,438.57,438.88,438.27,438.36,166,27465
18/07/2024 16:07,438.33,438.38,437.9555,438.155,125,21513
18/07/2024 16:08,438.19,438.19,437.73,438.01,128,18083
18/07/2024 16:09,437.99,438.165,437.72,437.86,117,18222
18/07/2024 16:10,437.88,438.17,437.6688,437.8,97,12831
18/07/2024 16:11,437.835,437.9001,437.59,437.85,60,7953
18/07/2024 16:12,437.87,437.87,437.3385,437.39,130,26927
18/07/2024 16:13,437.34,437.3778,436.92,437.12,215,31719
18/07/2024 16:14,437.0875,437.17,436.67,436.835,217,45852
18/07/2024 16:15,436.83,437.2099,436.69,436.72,206,30743
18/07/2024 16:16,436.75,436.9074,436.495,436.4985,136,22639
18/07/2024 16:17,436.47,436.51,436.255,436.49,132,25076
18/07/2024 16:18,436.46,436.91,436.37,436.76,152,21134
18/07/2024 16:19,436.7589,437.04,436.67,436.72,240,35715
18/07/2024 16:20,436.7,436.965,436.5,436.61,362,58934
18/07/2024 16:21,436.64,436.66,435.92,436.11,394,65645
18/07/2024 16:22,436.08,436.4,435.965,436.28,185,28530
18/07/2024 16:23,436.2,436.38,436.09,436.38,182,29288
18/07/2024 16:24,436.2901,436.68,436.2901,436.6,138,20988
18/07/2024 16:25,436.64,436.79,436.36,436.52,173,43894
18/07/2024 16:26,436.4879,436.95,436.4879,436.58,179,31733
18/07/2024 16:27,436.59,436.77,436.4001,436.7,165,24831
18/07/2024 16:28,436.7,436.78,436.001,436.085,199,36522
18/07/2024 16:29,436.23,436.48,436.05,436.11,153,31267
18/07/2024 16:30,436.125,436.22,435.85,436.16,408,70094
18/07/2024 16:31,436.18,436.22,435.73,435.96,208,36617
18/07/2024 16:32,435.93,435.99,435.31,435.37,304,52237
18/07/2024 16:33,435.37,435.61,435.1528,435.31,199,30403
18/07/2024 16:34,435.28,435.65,435.28,435.53,208,34598
18/07/2024 16:35,435.56,436.35,435.5002,436.2268,228,48702
18/07/2024 16:36,436.12,436.54,436.1,436.44,227,33963
18/07/2024 16:37,436.47,436.97,436.36,436.635,186,31884
18/07/2024 16:38,436.66,436.89,436.3,436.39,214,35478
18/07/2024 16:39,436.3,436.33,435.955,436.1099,190,34542
18/07/2024 16:40,436.09,436.27,436.04,436.23,199,41643
18/07/2024 16:41,436.2,436.39,436.135,436.295,163,29863
18/07/2024 16:42,436.2,436.54,436.11,436.54,141,26203
18/07/2024 16:43,436.55,437.05,436.46,436.55,190,28600
18/07/2024 16:44,436.54,436.63,436.133,436.175,88,12124
18/07/2024 16:45,436.21,436.53,436.2,436.337,99,13336
18/07/2024 16:46,436.39,436.42,436.13,436.2439,91,14754
18/07/2024 16:47,436.1,436.1,435.44,435.57,127,33800
18/07/2024 16:48,435.6,435.6,434.72,435.05,350,62057
18/07/2024 16:49,435.004,435.17,434.8,434.86,157,35948
18/07/2024 16:50,434.89,435.32,434.86,435.29,132,23542
18/07/2024 16:51,435.195,436.03,435.195,435.8601,159,35469
18/07/2024 16:52,435.85,435.97,435.4617,435.54,76,16267
18/07/2024 16:53,435.54,435.73,435.43,435.57,64,12870
18/07/2024 16:54,435.53,435.74,435.48,435.64,70,13287
18/07/2024 16:55,435.67,435.74,435.2,435.26,99,15813
18/07/2024 16:56,435.255,435.43,435.1675,435.2504,187,26850
18/07/2024 16:57,435.275,435.31,434.99,435.035,144,25790
18/07/2024 16:58,435.06,435.29,435.02,435.28,120,19820
18/07/2024 16:59,435.24,435.34,434.89,434.9,135,23079
18/07/2024 17:00,434.9,435.045,434.71,435.045,234,53801
18/07/2024 17:01,435.01,435.01,434.68,434.805,203,35164
18/07/2024 17:02,434.84,434.85,434.4,434.485,175,30815
18/07/2024 17:03,434.51,434.71,434.435,434.57,114,16248
18/07/2024 17:04,434.72,435.05,434.66,434.77,148,28019
18/07/2024 17:05,434.75,435.03,434.72,435.0032,84,11609
18/07/2024 17:06,435,435.605,435,435.44,144,21647
18/07/2024 17:07,435.53,435.79,435.47,435.68,90,16284
18/07/2024 17:08,435.685,435.685,435.24,435.37,69,12233
18/07/2024 17:09,435.35,435.85,435.28,435.73,87,12885
18/07/2024 17:10,435.75,435.75,435.28,435.33,70,13763
18/07/2024 17:11,435.28,435.36,435.03,435.21,118,22963
18/07/2024 17:12,435.18,435.25,434.83,434.92,93,15224
18/07/2024 17:13,434.93,434.99,434.82,434.94,85,22582
18/07/2024 17:14,434.96,435.05,434.775,435.01,82,10742
18/07/2024 17:15,435.04,435.04,434.65,434.78,68,15388
18/07/2024 17:16,434.7799,435,434.63,434.82,100,18330
18/07/2024 17:17,434.82,434.95,434.56,434.885,113,17649
18/07/2024 17:18,434.83,435.11,434.66,434.82,126,18975
18/07/2024 17:19,434.77,434.93,434.68,434.815,93,12762
18/07/2024 17:20,434.8,435,434.72,434.72,100,19736
18/07/2024 17:21,434.745,435.06,434.5804,435.01,109,16905
18/07/2024 17:22,435.04,435.2,434.9863,435.12,79,17500
18/07/2024 17:23,435.1,435.1496,435.01,435.04,56,11960
18/07/2024 17:24,435.14,435.37,435.07,435.355,93,17779
18/07/2024 17:25,435.3213,435.63,435.29,435.49,128,24837
18/07/2024 17:26,435.5485,435.71,435.52,435.63,58,10726
18/07/2024 17:27,435.6,435.8685,435.5601,435.83,100,18311
18/07/2024 17:28,435.815,435.83,435.675,435.8,103,16847
18/07/2024 17:29,435.77,435.9592,435.69,435.69,100,16751
18/07/2024 17:30,435.68,435.7,435.25,435.31,215,57840
18/07/2024 17:31,435.32,436.29,435.32,436.27,133,26926
18/07/2024 17:32,436.26,436.48,436.1,436.41,78,32021
18/07/2024 17:33,436.43,436.51,436.01,436.42,204,38994
18/07/2024 17:34,436.41,436.545,436.3194,436.455,53,9065
18/07/2024 17:35,436.47,436.47,436.24,436.325,104,17800
18/07/2024 17:36,436.36,436.38,436.23,436.26,79,16483
18/07/2024 17:37,436.242,436.28,436.06,436.16,66,8509
18/07/2024 17:38,436.16,436.56,436.11,436.56,68,8947
18/07/2024 17:39,436.52,436.76,436.43,436.7,90,22015
18/07/2024 17:40,436.66,436.66,436.3878,436.4968,74,14237
18/07/2024 17:41,436.49,436.49,436.1901,436.34,74,13348
18/07/2024 17:42,436.32,436.535,436.215,436.46,83,11962
18/07/2024 17:43,436.42,436.85,436.41,436.635,132,21062
18/07/2024 17:44,436.6,436.84,436.54,436.74,120,18010
18/07/2024 17:45,436.71,436.94,436.64,436.8313,113,25241
18/07/2024 17:46,436.83,436.8499,436.5,436.5292,102,28425
18/07/2024 17:47,436.52,436.66,436.27,436.27,98,15783
18/07/2024 17:48,436.3,436.41,436.1,436.12,133,20683
18/07/2024 17:49,436.13,436.14,435.82,435.84,97,18202
18/07/2024 17:50,435.84,436.16,435.83,436.13,49,8589
18/07/2024 17:51,436.2,436.41,436.2,436.31,58,12982
18/07/2024 17:52,436.3,436.55,436.17,436.39,67,13746
18/07/2024 17:53,436.35,436.35,436.05,436.25,85,12325
18/07/2024 17:54,436.2499,436.386,436.18,436.37,49,6926
18/07/2024 17:55,436.385,436.55,436.3663,436.4,67,11840
18/07/2024 17:56,436.4,436.5,436.31,436.38,75,17083
18/07/2024 17:57,436.36,436.57,436.36,436.47,61,16773
18/07/2024 17:58,436.47,436.55,436.28,436.31,94,12478
18/07/2024 17:59,436.31,436.62,436.31,436.53,115,14289
18/07/2024 18:00,436.46,436.715,436.46,436.705,167,25235
18/07/2024 18:01,436.69,436.8,436.66,436.75,126,15163
18/07/2024 18:02,436.71,436.725,436.36,436.67,113,15107
18/07/2024 18:03,436.61,436.66,436.43,436.6575,117,16783
18/07/2024 18:04,436.65,436.7,436.415,436.415,83,11031
18/07/2024 18:05,436.38,436.4,436.16,436.24,120,19985
18/07/2024 18:06,436.22,436.31,435.98,436.03,120,27271
18/07/2024 18:07,436.025,436.07,435.88,436.07,77,12725
18/07/2024 18:08,436.04,436.28,435.968,436.21,78,10370
18/07/2024 18:09,436.26,436.37,436.01,436.07,82,13276
18/07/2024 18:10,436.095,436.42,436.095,436.33,71,9799
18/07/2024 18:11,436.39,436.78,436.39,436.75,96,14178
18/07/2024 18:12,436.73,437,436.58,437,108,18874
18/07/2024 18:13,436.98,437,436.87,436.97,79,10214
18/07/2024 18:14,436.99,436.99,436.86,436.93,71,9330
18/07/2024 18:15,436.935,436.97,436.73,436.865,79,14000
18/07/2024 18:16,436.865,436.92,436.71,436.84,64,12501
18/07/2024 18:17,436.8668,437.07,436.82,436.9635,122,17802
18/07/2024 18:18,437.01,437.1599,436.9,436.93,110,21552
18/07/2024 18:19,436.93,437.13,436.89,437.056,105,17103
18/07/2024 18:20,437.1399,437.26,437.03,437.12,191,45402
18/07/2024 18:21,437.135,437.41,437.09,437.39,121,20399
18/07/2024 18:22,437.4,437.75,437.35,437.74,119,17796
18/07/2024 18:23,437.75,437.76,437.59,437.59,67,10229
18/07/2024 18:24,437.6,437.655,437.38,437.43,90,14121
18/07/2024 18:25,437.4,437.4599,437.18,437.2,91,14144
18/07/2024 18:26,437.22,437.24,436.93,437.2,175,35429
18/07/2024 18:27,437.18,437.47,437.175,437.43,113,19608
18/07/2024 18:28,437.4392,437.58,437.17,437.22,66,10767
18/07/2024 18:29,437.275,437.42,437.08,437.415,75,12801
18/07/2024 18:30,437.36,437.77,437.3001,437.7599,84,19831
18/07/2024 18:31,437.74,437.94,437.7,437.9,65,9094
18/07/2024 18:32,437.9,438,437.83,437.915,86,18708
18/07/2024 18:33,437.93,437.93,437.63,437.63,73,16465
18/07/2024 18:34,437.6475,437.66,436.9,436.945,92,18460
18/07/2024 18:35,436.93,437.3,436.92,437.3,84,11014
18/07/2024 18:36,437.33,437.71,437.32,437.63,42,6456
18/07/2024 18:37,437.6,437.8399,437.56,437.57,80,13141
18/07/2024 18:38,437.535,437.535,437.17,437.37,59,7650
18/07/2024 18:39,437.38,437.65,437.37,437.54,49,10267
18/07/2024 18:40,437.5401,437.775,437.42,437.45,65,8808
18/07/2024 18:41,437.52,437.625,437.4745,437.52,47,6006
18/07/2024 18:42,437.535,437.66,437.44,437.5,73,9106
18/07/2024 18:43,437.5078,437.5078,437.3,437.4,69,11778
18/07/2024 18:44,437.42,437.76,437.395,437.7,138,19333
18/07/2024 18:45,437.7284,438.13,437.72,437.99,104,18798
18/07/2024 18:46,437.995,438.15,437.65,437.71,87,11356
18/07/2024 18:47,437.7,437.9,437.6,437.67,55,7036
18/07/2024 18:48,437.715,438,437.715,438,70,9919
18/07/2024 18:49,437.991,438.1662,437.77,437.79,113,20317
18/07/2024 18:50,437.74,437.82,437.51,437.601,143,21307
18/07/2024 18:51,437.53,437.56,437.09,437.09,71,23921
18/07/2024 18:52,437.19,437.3,436.97,437.2099,93,18320
18/07/2024 18:53,437.17,437.17,436.98,437.12,71,10012
18/07/2024 18:54,437.15,437.22,437.09,437.195,39,5399
18/07/2024 18:55,437.17,437.24,436.72,436.805,150,22731
18/07/2024 18:56,436.805,437.15,436.67,437.145,99,24829
18/07/2024 18:57,437.14,437.39,437.1,437.2996,76,11491
18/07/2024 18:58,437.3,437.47,437.28,437.33,55,14906
18/07/2024 18:59,437.38,437.67,437.27,437.67,114,20173
18/07/2024 19:00,437.63,437.67,437.125,437.3,141,26594
18/07/2024 19:01,437.33,437.33,436.98,437.1998,95,19226
18/07/2024 19:02,437.23,437.34,437.065,437.32,51,13600
18/07/2024 19:03,437.33,437.675,437.3285,437.58,80,15377
18/07/2024 19:04,437.5903,437.63,437.46,437.49,41,4783
18/07/2024 19:05,437.46,437.68,437.43,437.5999,72,17706
18/07/2024 19:06,437.6,437.94,437.6,437.775,85,12771
18/07/2024 19:07,437.78,437.91,437.64,437.9,59,8744
18/07/2024 19:08,437.97,438.14,437.95,437.965,86,18120
18/07/2024 19:09,438,438,437.85,437.9373,53,9209
18/07/2024 19:10,437.961,438.0211,437.465,437.57,130,31235
18/07/2024 19:11,437.56,437.9157,437.55,437.71,94,10860
18/07/2024 19:12,437.7035,437.78,437.4001,437.51,98,15469
18/07/2024 19:13,437.51,437.7,437.46,437.62,107,22998
18/07/2024 19:14,437.65,437.79,437.45,437.78,73,10729
18/07/2024 19:15,437.82,438.065,437.68,438.03,106,14809
18/07/2024 19:16,437.96,437.96,437.71,437.71,70,8779
18/07/2024 19:17,437.725,437.85,437.705,437.74,114,14517
18/07/2024 19:18,437.74,438.005,437.6979,437.95,89,14205
18/07/2024 19:19,437.9201,438.05,437.86,437.94,72,10544
18/07/2024 19:20,437.95,438.39,437.95,438.28,141,23260
18/07/2024 19:21,438.22,438.27,438.075,438.265,98,20391
18/07/2024 19:22,438.25,438.34,438.14,438.29,89,13304
18/07/2024 19:23,438.35,438.59,438.32,438.52,113,23122
18/07/2024 19:24,438.48,438.81,438.365,438.7799,122,16457
18/07/2024 19:25,438.73,438.87,438.39,438.47,69,9004
18/07/2024 19:26,438.4839,438.56,438.1001,438.215,82,21510
18/07/2024 19:27,438.24,438.25,438.04,438.05,129,38818
18/07/2024 19:28,438.0799,438.19,437.88,437.94,90,28912
18/07/2024 19:29,437.95,438.23,437.8679,438.2,86,29723
18/07/2024 19:30,438.16,438.48,438.05,438.09,117,25370
18/07/2024 19:31,438.075,438.21,438,438.06,73,18341
18/07/2024 19:32,438.08,438.3442,438.04,438.31,74,9335
18/07/2024 19:33,438.3025,438.41,438.11,438.27,70,10483
18/07/2024 19:34,438.25,438.49,438.22,438.345,87,14858
18/07/2024 19:35,438.4,438.47,438.08,438.13,72,20744
18/07/2024 19:36,438.1,438.11,437.7501,437.8,86,24024
18/07/2024 19:37,437.84,437.85,437.59,437.67,132,44489
18/07/2024 19:38,437.695,437.77,437.4523,437.57,102,19391
18/07/2024 19:39,437.62,437.68,437.2,437.275,113,33507
18/07/2024 19:40,437.2991,437.75,437.2991,437.64,113,26884
18/07/2024 19:41,437.59,438.03,437.5,438.03,70,10200
18/07/2024 19:42,437.9773,438.0099,437.665,437.78,82,15727
18/07/2024 19:43,437.8099,437.92,437.73,437.8,61,9586
18/07/2024 19:44,437.77,437.97,437.65,437.8201,64,8711
18/07/2024 19:45,437.845,437.8499,437.65,437.675,55,7580
18/07/2024 19:46,437.65,437.65,437.38,437.5,142,20660
18/07/2024 19:47,437.49,437.49,437.09,437.16,126,30799
18/07/2024 19:48,437.16,437.7,437.16,437.69,127,17462
18/07/2024 19:49,437.64,437.69,437.31,437.35,90,17906
18/07/2024 19:50,437.4,437.63,437.33,437.62,100,14577
18/07/2024 19:51,437.6055,437.6055,437,437.03,79,14494
18/07/2024 19:52,437.06,437.08,436.76,436.82,127,30252
18/07/2024 19:53,436.87,437.49,436.87,437.49,88,12925
18/07/2024 19:54,437.5,438.21,437.49,438.17,189,27817
18/07/2024 19:55,438.2299,438.34,437.94,438.28,91,13232
18/07/2024 19:56,438.24,438.29,438.12,438.16,79,10969
18/07/2024 19:57,438.1554,438.32,437.99,438.216,58,7628
18/07/2024 19:58,438.24,438.38,438.12,438.15,48,10677
18/07/2024 19:59,438.165,438.36,438.11,438.2099,70,11462
18/07/2024 20:00,438.19,438.48,438.06,438.38,122,38937
18/07/2024 20:01,438.4,438.57,438.22,438.25,85,23083
18/07/2024 20:02,438.2482,438.28,438.075,438.075,120,22056
18/07/2024 20:03,438.09,438.2099,438.01,438.1,72,12965
18/07/2024 20:04,438.1,438.145,437.7,437.79,116,20778
18/07/2024 20:05,437.9,438,437.65,437.96,61,13063
18/07/2024 20:06,438,438.22,438,438.09,92,20952
18/07/2024 20:07,438.06,438.0632,437.83,437.89,79,9613
18/07/2024 20:08,437.82,437.9385,437.77,437.87,91,16868
18/07/2024 20:09,437.88,437.99,437.83,437.8801,73,13503
18/07/2024 20:10,437.945,438.1,437.66,437.81,100,23041
18/07/2024 20:11,437.81,437.91,437.6201,437.71,150,32032
18/07/2024 20:12,437.77,437.77,436.935,437.055,158,44484
18/07/2024 20:13,437.03,437.14,436.85,436.97,145,37763
18/07/2024 20:14,436.97,437.31,436.74,437.3,146,17698
18/07/2024 20:15,437.36,437.6,437.32,437.38,192,25154
18/07/2024 20:16,437.37,437.65,437.32,437.65,127,19819
18/07/2024 20:17,437.67,437.9,437.64,437.89,136,29822
18/07/2024 20:18,437.96,438.1,437.53,437.66,82,17285
18/07/2024 20:19,437.6899,437.82,437.58,437.8,108,18233
18/07/2024 20:20,437.7003,437.81,437.5,437.81,73,13744
18/07/2024 20:21,437.78,438.08,437.7431,437.97,81,11045
18/07/2024 20:22,438.02,438.02,437.62,437.68,65,10797
18/07/2024 20:23,437.625,437.88,437.415,437.86,161,21219
18/07/2024 20:24,437.83,437.83,437.5659,437.67,47,7999
18/07/2024 20:25,437.7,438.03,437.68,437.99,126,23288
18/07/2024 20:26,437.96,438.11,437.88,437.88,53,7187
18/07/2024 20:27,437.91,438.26,437.87,438.07,235,30560
18/07/2024 20:28,438.05,438.1,437.89,438.035,91,11265
18/07/2024 20:29,438.02,438.43,437.98,438.33,113,15630
18/07/2024 20:30,438.3,438.48,438.22,438.4001,109,17065
18/07/2024 20:31,438.44,438.53,438.33,438.35,112,17860
18/07/2024 20:32,438.31,438.31,438.05,438.11,118,24865
18/07/2024 20:33,438.09,438.68,438.07,438.55,195,40500
18/07/2024 20:34,438.54,438.54,438.26,438.34,114,20577
18/07/2024 20:35,438.34,438.62,438.3201,438.505,118,21464
18/07/2024 20:36,438.5,438.74,438.37,438.67,96,12193
18/07/2024 20:37,438.615,438.97,438.57,438.73,145,22716
18/07/2024 20:38,438.7,438.82,438.55,438.72,147,30061
18/07/2024 20:39,438.75,439.33,438.7025,439.2701,148,22678
18/07/2024 20:40,439.38,439.44,439.04,439.18,186,43372
18/07/2024 20:41,439.18,439.195,438.86,438.88,198,29994
18/07/2024 20:42,438.89,439.13,438.78,439.13,159,25966
18/07/2024 20:43,439.0901,439.37,439.08,439.1635,126,18536
18/07/2024 20:44,439.12,439.32,439.02,439.23,134,25437
18/07/2024 20:45,439.26,439.61,439.23,439.58,225,38996
18/07/2024 20:46,439.59,439.77,439.53,439.65,171,23950
18/07/2024 20:47,439.69,440.14,439.665,440.055,293,49315
18/07/2024 20:48,440.08,440.56,440.03,440.53,316,44494
18/07/2024 20:49,440.52,441.01,440.28,440.59,312,45480
18/07/2024 20:50,440.53,440.69,439.46,439.47,356,54717
18/07/2024 20:51,439.43,439.845,439.1159,439.35,425,68859
18/07/2024 20:52,439.375,439.43,439.05,439.41,285,36055
18/07/2024 20:53,439.3875,439.46,438.6,438.77,322,47534
18/07/2024 20:54,438.8,439.86,438.715,439.37,478,77122
18/07/2024 20:55,439.52,440.97,439.52,440.64,573,81848
18/07/2024 20:56,440.74,440.93,439.74,439.83,432,57728
18/07/2024 20:57,439.83,440.03,439.605,439.97,647,95158
18/07/2024 20:58,439.95,440.29,439.685,440.18,910,133736
18/07/2024 20:59,440.19,440.81,440.02,440.37,1828,2613505
19/07/2024 14:30,433.1,433.35,432,432.33,1003,1866907
19/07/2024 14:31,432.3756,433.85,432.18,433.2617,521,81401
19/07/2024 14:32,433.195,434.52,433.195,434.14,741,116218
19/07/2024 14:33,434.17,435.9355,434.13,435.825,923,140707
19/07/2024 14:34,435.87,437.4199,435.69,436.955,977,153914
19/07/2024 14:35,436.995,438,436.98,437.84,838,144356
19/07/2024 14:36,437.7,437.9799,437.11,437.43,480,83586
19/07/2024 14:37,437.395,438.33,437.3101,438.29,640,136125
19/07/2024 14:38,438.37,439.34,438.2371,438.87,620,116446
19/07/2024 14:39,438.81,439.59,438.81,439.37,377,67318
19/07/2024 14:40,439.39,440.7497,439.35,440.62,706,135562
19/07/2024 14:41,440.6715,441.14,439.72,440.15,865,131443
19/07/2024 14:42,440.075,440.22,439.11,439.32,652,94173
19/07/2024 14:43,439.3099,439.3099,438.36,438.575,503,87676
19/07/2024 14:44,438.55,438.9,438.245,438.605,409,68311
19/07/2024 14:45,438.605,438.63,437.5,437.7,559,103304
19/07/2024 14:46,437.63,438.05,437.3,437.3219,458,68897
19/07/2024 14:47,437.34,438.1,437.25,437.42,340,48007
19/07/2024 14:48,437.44,438.39,437.39,438.155,206,34012
19/07/2024 14:49,438.11,438.63,437.45,438.45,413,73354
19/07/2024 14:50,438.45,438.83,438.225,438.7796,300,44601
19/07/2024 14:51,438.775,439.31,438.76,438.9,306,57897
19/07/2024 14:52,438.94,439.25,438.8,439.135,222,34395
19/07/2024 14:53,439.06,439.21,438.6,438.665,239,38627
19/07/2024 14:54,438.6624,438.83,438.29,438.65,219,33152
19/07/2024 14:55,438.67,439.33,438.43,439.215,156,24259
19/07/2024 14:56,439.1887,439.25,438.44,438.53,116,16474
19/07/2024 14:57,438.53,438.76,437.82,437.925,258,39609
19/07/2024 14:58,437.95,438.25,437.91,437.9882,252,36112
19/07/2024 14:59,437.91,438.3392,437.66,437.695,131,20197
19/07/2024 15:00,437.705,438.004,437.13,437.3754,215,35012
19/07/2024 15:01,437.41,437.59,437.235,437.38,203,31268
19/07/2024 15:02,437.36,437.495,436.86,437.45,238,38360
19/07/2024 15:03,437.4949,437.59,437.06,437.51,160,34128
19/07/2024 15:04,437.56,438.5,437.56,438.5,187,39249
19/07/2024 15:05,438.485,439.45,438.3801,439.15,267,40568
19/07/2024 15:06,439.28,440.128,439,440.03,294,55884
19/07/2024 15:07,440,440.44,439.89,439.91,208,41639
19/07/2024 15:08,439.93,440.26,439.7401,439.8543,143,22265
19/07/2024 15:09,439.86,440.49,439.86,440.49,185,35796
19/07/2024 15:10,440.48,441,440.48,440.895,270,47701
19/07/2024 15:11,440.96,440.96,440.4,440.4,203,37435
19/07/2024 15:12,440.39,440.56,439.25,439.39,219,35004
19/07/2024 15:13,439.45,439.8,439.19,439.38,163,24533
19/07/2024 15:14,439.39,439.6,439.21,439.5401,205,39168
19/07/2024 15:15,439.6,439.91,439.515,439.76,122,24075
19/07/2024 15:16,439.9,440.68,439.9,440.66,122,21296
19/07/2024 15:17,440.73,440.92,440.4127,440.62,113,25833
19/07/2024 15:18,440.62,440.83,440.48,440.48,118,24977
19/07/2024 15:19,440.47,440.48,440.04,440.0901,93,15792
19/07/2024 15:20,440.17,440.45,439.88,440.43,168,29516
19/07/2024 15:21,440.45,440.5,440.12,440.34,95,12890
19/07/2024 15:22,440.38,440.87,440.3205,440.67,99,23268
19/07/2024 15:23,440.6,440.87,440.48,440.5167,82,17978
19/07/2024 15:24,440.55,440.57,439.74,439.91,139,23085
19/07/2024 15:25,439.93,440.1289,439.66,439.66,122,17777
19/07/2024 15:26,439.54,439.7,439.315,439.37,122,29943
19/07/2024 15:27,439.39,439.4,438.73,438.77,128,24275
19/07/2024 15:28,438.7873,439.15,438.725,438.725,85,14636
19/07/2024 15:29,438.66,438.69,438.19,438.19,163,28094
19/07/2024 15:30,438.27,439.03,438.26,438.92,104,19102
19/07/2024 15:31,438.915,438.915,438.5,438.65,78,15150
