Date,Open,High,Low,Close,Tick Count,Volume
29/07/2024 16:12,168.5678,168.5678,168.45,168.46,168,45659
29/07/2024 16:13,168.45,168.62,168.41,168.6,73,14554
29/07/2024 16:14,168.61,168.61,168.47,168.5,67,11576
29/07/2024 16:15,168.51,168.52,168.251,168.251,119,34814
29/07/2024 16:16,168.255,168.51,168.255,168.47,138,27194
29/07/2024 16:17,168.49,168.54,168.45,168.465,72,16519
29/07/2024 16:18,168.45,168.5301,168.44,168.515,89,18872
29/07/2024 16:19,168.51,168.6,168.42,168.46,128,17688
29/07/2024 16:20,168.46,168.4706,168.38,168.45,82,12409
29/07/2024 16:21,168.48,168.48,168.32,168.32,64,10094
29/07/2024 16:22,168.31,168.38,168.1638,168.2,139,27429
29/07/2024 16:23,168.2168,168.3,168.17,168.245,105,13871
29/07/2024 16:24,168.23,168.31,168.2,168.24,58,7698
29/07/2024 16:25,168.26,168.375,168.23,168.375,61,11882
29/07/2024 16:26,168.36,168.42,168.31,168.37,146,38017
29/07/2024 16:27,168.38,168.43,168.3,168.39,92,17061
29/07/2024 16:28,168.39,168.6,168.39,168.49,145,25292
29/07/2024 16:29,168.49,168.66,168.486,168.59,72,12529
29/07/2024 16:30,168.605,168.65,168.27,168.27,117,21125
29/07/2024 16:31,168.295,168.3133,168.09,168.1,152,26866
29/07/2024 16:32,168.12,168.26,168.1,168.11,43,6869
29/07/2024 16:33,168.13,168.18,167.99,168.145,174,35369
29/07/2024 16:34,168.15,168.21,168.04,168.09,110,20073
29/07/2024 16:35,168.14,168.265,168.12,168.12,78,10454
29/07/2024 16:36,168.11,168.17,168.06,168.06,59,11770
29/07/2024 16:37,168.0791,168.19,168.04,168.115,168,29275
29/07/2024 16:38,168.19,168.3,168.04,168.124,106,20039
29/07/2024 16:39,168.13,168.15,168.07,168.09,71,10833
29/07/2024 16:40,168.11,168.19,168.09,168.165,63,14015
29/07/2024 16:41,168.16,168.2408,168.16,168.24,84,11705
29/07/2024 16:42,168.25,168.32,168.17,168.31,71,14514
29/07/2024 16:43,168.307,168.35,168.24,168.29,73,11050
29/07/2024 16:44,168.28,168.33,168.22,168.26,64,10707
29/07/2024 16:45,168.25,168.42,168.25,168.42,96,18817
29/07/2024 16:46,168.43,168.4491,168.23,168.24,63,16098
29/07/2024 16:47,168.3,168.36,168.25,168.34,65,13191
29/07/2024 16:48,168.34,168.72,168.33,168.72,122,19548
29/07/2024 16:49,168.71,168.79,168.66,168.73,209,34340
29/07/2024 16:50,168.74,168.79,168.68,168.76,81,12409
29/07/2024 16:51,168.78,168.81,168.71,168.71,187,30221
29/07/2024 16:52,168.75,168.79,168.65,168.78,106,17289
29/07/2024 16:53,168.78,168.88,168.77,168.795,99,22333
29/07/2024 16:54,168.795,168.84,168.71,168.8358,72,11264
29/07/2024 16:55,168.82,168.86,168.81,168.85,108,16646
29/07/2024 16:56,168.8406,168.97,168.8,168.91,237,36750
29/07/2024 16:57,168.94,169,168.91,168.985,80,12120
29/07/2024 16:58,168.989,169.0572,168.969,169.01,81,30846
29/07/2024 16:59,169.01,169.04,168.96,169.04,65,13487
29/07/2024 17:00,169.06,169.14,169.0395,169.14,67,11975
29/07/2024 17:01,169.13,169.2353,169.11,169.2353,128,20447
29/07/2024 17:02,169.22,169.31,169.22,169.2433,95,20897
29/07/2024 17:03,169.25,169.37,169.24,169.34,129,22881
29/07/2024 17:04,169.34,169.38,169.25,169.2835,81,14023
29/07/2024 17:05,169.29,169.45,169.29,169.36,117,23028
29/07/2024 17:06,169.3695,169.465,169.35,169.37,145,29350
29/07/2024 17:07,169.37,169.45,169.33,169.44,195,70579
29/07/2024 17:08,169.45,169.5499,169.42,169.52,80,21880
29/07/2024 17:09,169.52,169.56,169.51,169.51,86,14266
29/07/2024 17:10,169.53,169.66,169.52,169.64,139,27421
29/07/2024 17:11,169.631,169.67,169.52,169.6,78,13542
29/07/2024 17:12,169.595,169.6501,169.57,169.599,80,13541
29/07/2024 17:13,169.61,169.6698,169.51,169.66,258,50161
29/07/2024 17:14,169.67,169.75,169.66,169.67,153,24888
29/07/2024 17:15,169.68,169.69,169.49,169.54,185,72445
29/07/2024 17:16,169.55,169.83,169.55,169.76,148,24178
29/07/2024 17:17,169.75,169.83,169.725,169.81,176,25645
29/07/2024 17:18,169.79,169.8697,169.73,169.8435,91,13066
29/07/2024 17:19,169.85,169.89,169.8,169.83,75,9966
29/07/2024 17:20,169.82,169.89,169.8,169.83,121,22303
29/07/2024 17:21,169.83,169.955,169.83,169.94,142,38744
29/07/2024 17:22,169.96,170.005,169.87,170,204,34250
29/07/2024 17:23,169.99,170.06,169.93,169.9511,198,36035
29/07/2024 17:24,169.95,169.96,169.91,169.94,95,18087
29/07/2024 17:25,169.94,169.95,169.81,169.89,345,57812
29/07/2024 17:26,169.89,169.98,169.87,169.89,94,29980
29/07/2024 17:27,169.88,169.89,169.7,169.77,167,25845
29/07/2024 17:28,169.78,169.8799,169.71,169.8799,59,10765
29/07/2024 17:29,169.8762,169.89,169.69,169.72,132,20923
29/07/2024 17:30,169.73,169.97,169.73,169.92,142,27066
29/07/2024 17:31,169.94,169.99,169.91,169.9672,58,10665
29/07/2024 17:32,169.96,170.03,169.8641,170.0156,95,19356
29/07/2024 17:33,170.02,170.02,169.84,169.8998,141,32456
29/07/2024 17:34,169.89,170.0086,169.88,169.975,78,14895
29/07/2024 17:35,170,170.12,169.975,170.11,116,17444
29/07/2024 17:36,170.1194,170.1194,169.96,170.01,112,17046
29/07/2024 17:37,170,170.028,169.93,169.93,112,19570
29/07/2024 17:38,169.94,170.03,169.925,170,141,29587
29/07/2024 17:39,170.02,170.11,169.99,170.06,119,27282
29/07/2024 17:40,170.08,170.16,170.04,170.14,89,16712
29/07/2024 17:41,170.14,170.22,170.13,170.22,146,32665
29/07/2024 17:42,170.21,170.24,170,170.02,80,21966
29/07/2024 17:43,170.01,170.03,169.82,169.8978,74,13170
29/07/2024 17:44,169.89,169.9399,169.82,169.9,71,11360
29/07/2024 17:45,169.9,170,169.84,169.84,67,11952
29/07/2024 17:46,169.84,169.9961,169.84,169.89,72,18701
29/07/2024 17:47,169.88,170,169.88,169.92,107,27336
29/07/2024 17:48,169.9351,169.9541,169.8254,169.83,54,9551
29/07/2024 17:49,169.83,169.85,169.8,169.835,90,16967
29/07/2024 17:50,169.86,169.86,169.69,169.72,102,20165
29/07/2024 17:51,169.74,169.81,169.6,169.69,124,23890
29/07/2024 17:52,169.72,169.85,169.7,169.75,73,15206
29/07/2024 17:53,169.7633,169.9,169.75,169.89,75,14229
29/07/2024 17:54,169.95,170.03,169.94,170,96,24952
29/07/2024 17:55,169.985,170.08,169.98,170.06,67,14927
29/07/2024 17:56,170.04,170.08,170.01,170.04,79,20018
29/07/2024 17:57,170.03,170.06,169.93,169.97,103,19325
29/07/2024 17:58,170.02,170.1,169.94,169.95,80,16702
29/07/2024 17:59,169.96,170.01,169.88,169.935,91,11635
29/07/2024 18:00,169.93,170.02,169.91,170,111,20331
29/07/2024 18:01,170.01,170.06,169.995,170.02,69,11036
29/07/2024 18:02,170.02,170.17,170.01,170.15,103,14355
29/07/2024 18:03,170.15,170.21,170.124,170.2099,101,25025
29/07/2024 18:04,170.19,170.26,170.13,170.26,79,14654
29/07/2024 18:05,170.28,170.29,170.15,170.26,82,13930
29/07/2024 18:06,170.26,170.35,170.2598,170.31,131,21757
29/07/2024 18:07,170.32,170.35,170.21,170.22,73,12332
29/07/2024 18:08,170.23,170.23,170.12,170.1799,144,25318
29/07/2024 18:09,170.16,170.28,170.16,170.225,53,8506
29/07/2024 18:10,170.2399,170.38,170.22,170.37,52,11157
29/07/2024 18:11,170.36,170.39,170.26,170.3746,82,12993
29/07/2024 18:12,170.375,170.4,170.34,170.38,117,18254
29/07/2024 18:13,170.38,170.43,170.35,170.37,146,22594
29/07/2024 18:14,170.38,170.415,170.23,170.24,120,21085
29/07/2024 18:15,170.23,170.29,170.152,170.19,142,32278
29/07/2024 18:16,170.18,170.18,170.05,170.12,119,16978
29/07/2024 18:17,170.12,170.23,170.1,170.23,53,8789
29/07/2024 18:18,170.2186,170.325,170.21,170.325,60,8866
29/07/2024 18:19,170.33,170.38,170.28,170.28,85,14494
29/07/2024 18:20,170.29,170.29,170.11,170.11,83,12400
29/07/2024 18:21,170.12,170.12,169.98,170.02,90,15682
29/07/2024 18:22,170.02,170.1,169.98,170.09,96,14467
29/07/2024 18:23,170.08,170.15,170.06,170.1277,81,12796
29/07/2024 18:24,170.16,170.2,170.1189,170.1256,63,7654
29/07/2024 18:25,170.12,170.15,169.9801,170.04,88,14849
29/07/2024 18:26,170.075,170.08,169.85,169.89,124,17643
29/07/2024 18:27,169.9,169.975,169.83,169.84,88,14805
29/07/2024 18:28,169.85,169.9032,169.71,169.78,124,25554
29/07/2024 18:29,169.855,169.855,169.62,169.64,240,45190
29/07/2024 18:30,169.65,169.67,169.55,169.55,164,25396
29/07/2024 18:31,169.57,169.665,169.54,169.605,163,23736
29/07/2024 18:32,169.65,169.81,169.65,169.73,76,11040
29/07/2024 18:33,169.795,169.82,169.76,169.805,39,7568
29/07/2024 18:34,169.83,169.85,169.75,169.79,90,12951
29/07/2024 18:35,169.7898,169.89,169.78,169.89,46,8230
29/07/2024 18:36,169.89,169.9399,169.87,169.91,97,30302
29/07/2024 18:37,169.915,169.94,169.82,169.86,94,16109
29/07/2024 18:38,169.86,170.01,169.85,169.995,47,7706
29/07/2024 18:39,170,170.09,169.97,170.07,88,14419
29/07/2024 18:40,170.07,170.18,170.03,170.06,144,20807
29/07/2024 18:41,170.06,170.16,170.04,170.13,66,13044
29/07/2024 18:42,170.12,170.16,170.08,170.14,62,11776
29/07/2024 18:43,170.17,170.17,170.09,170.14,38,9219
29/07/2024 18:44,170.13,170.13,170.02,170.08,62,20641
29/07/2024 18:45,170.09,170.23,170.09,170.21,119,26739
29/07/2024 18:46,170.21,170.27,170.18,170.184,114,20398
29/07/2024 18:47,170.2,170.23,170.105,170.14,36,8900
29/07/2024 18:48,170.14,170.19,170.09,170.14,85,19365
29/07/2024 18:49,170.1452,170.15,170.09,170.1099,87,23675
29/07/2024 18:50,170.09,170.12,170.02,170.11,80,18220
29/07/2024 18:51,170.135,170.17,170.08,170.1301,53,7871
29/07/2024 18:52,170.12,170.15,170.06,170.145,38,6481
29/07/2024 18:53,170.16,170.17,170.11,170.11,37,6798
29/07/2024 18:54,170.09,170.09,169.97,170.02,80,17411
29/07/2024 18:55,170.0406,170.06,169.95,170.06,57,9337
29/07/2024 18:56,170.0622,170.15,170.03,170.14,84,12707
29/07/2024 18:57,170.14,170.17,170.09,170.09,66,9351
29/07/2024 18:58,170.09,170.09,169.96,169.965,64,8117
29/07/2024 18:59,169.97,170,169.91,169.94,87,12032
29/07/2024 19:00,169.9467,169.95,169.76,169.83,180,28623
29/07/2024 19:01,169.835,169.88,169.75,169.82,65,13387
29/07/2024 19:02,169.81,169.92,169.79,169.84,114,22481
29/07/2024 19:03,169.83,169.86,169.69,169.745,97,19715
29/07/2024 19:04,169.75,169.87,169.75,169.86,50,8700
29/07/2024 19:05,169.85,169.93,169.83,169.86,93,15971
29/07/2024 19:06,169.89,169.89,169.695,169.7,57,9616
29/07/2024 19:07,169.7,169.865,169.7,169.83,69,13041
29/07/2024 19:08,169.8257,169.85,169.72,169.72,74,11504
29/07/2024 19:09,169.74,169.7599,169.57,169.65,82,13949
29/07/2024 19:10,169.66,169.6899,169.52,169.57,54,7456
29/07/2024 19:11,169.59,169.71,169.59,169.71,67,11810
29/07/2024 19:12,169.72,169.76,169.68,169.7,65,12115
29/07/2024 19:13,169.7,169.71,169.66,169.67,54,9859
29/07/2024 19:14,169.6572,169.73,169.63,169.69,60,11905
29/07/2024 19:15,169.7,169.7162,169.525,169.55,146,21415
29/07/2024 19:16,169.54,169.64,169.52,169.6,74,17296
29/07/2024 19:17,169.58,169.66,169.57,169.625,36,8925
29/07/2024 19:18,169.63,169.66,169.58,169.66,54,7635
29/07/2024 19:19,169.66,169.75,169.63,169.65,67,9510
29/07/2024 19:20,169.671,169.78,169.6,169.64,58,7765
29/07/2024 19:21,169.6125,169.655,169.55,169.57,45,9430
29/07/2024 19:22,169.55,169.59,169.47,169.54,91,26484
29/07/2024 19:23,169.55,169.56,169.48,169.5,84,14286
29/07/2024 19:24,169.51,169.525,169.47,169.491,48,11632
29/07/2024 19:25,169.49,169.5316,169.47,169.475,45,7651
29/07/2024 19:26,169.5,169.57,169.49,169.545,164,28066
29/07/2024 19:27,169.545,169.6,169.505,169.56,139,25080
29/07/2024 19:28,169.58,169.59,169.43,169.43,176,35908
29/07/2024 19:29,169.425,169.46,169.37,169.37,91,16110
29/07/2024 19:30,169.41,169.42,169.32,169.3649,58,12183
29/07/2024 19:31,169.35,169.42,169.24,169.32,136,25774
29/07/2024 19:32,169.33,169.37,169.28,169.31,56,8835
29/07/2024 19:33,169.315,169.33,169.22,169.272,140,24116
29/07/2024 19:34,169.26,169.2749,169.185,169.26,141,21544
29/07/2024 19:35,169.28,169.29,169.19,169.2074,81,12953
29/07/2024 19:36,169.2,169.24,169.18,169.2,84,14374
29/07/2024 19:37,169.2,169.33,169.2,169.27,79,16156
29/07/2024 19:38,169.28,169.305,169.15,169.19,89,17230
29/07/2024 19:39,169.19,169.19,169.11,169.13,49,7046
29/07/2024 19:40,169.13,169.19,169.12,169.14,76,10838
29/07/2024 19:41,169.15,169.29,169.12,169.28,58,8413
29/07/2024 19:42,169.28,169.28,169.17,169.27,82,11482
29/07/2024 19:43,169.28,169.29,169.17,169.28,195,35177
29/07/2024 19:44,169.29,169.32,169.12,169.14,174,26946
29/07/2024 19:45,169.14,169.16,169.05,169.075,114,19279
29/07/2024 19:46,169.07,169.1,168.995,169.06,152,29312
29/07/2024 19:47,169.05,169.06,168.94,168.97,107,16193
29/07/2024 19:48,168.95,169.01,168.89,169.01,101,14743
29/07/2024 19:49,169,169.09,168.98,169.06,56,9595
29/07/2024 19:50,169.09,169.09,168.97,169,78,10307
29/07/2024 19:51,169,169.08,169,169.08,54,9387
29/07/2024 19:52,169.09,169.15,169.08,169.1,76,9603
29/07/2024 19:53,169.1,169.1,169.04,169.05,100,14362
29/07/2024 19:54,169.0547,169.21,169.04,169.2,109,16574
29/07/2024 19:55,169.19,169.25,169.165,169.24,65,10428
29/07/2024 19:56,169.25,169.32,169.25,169.3,94,15795
29/07/2024 19:57,169.31,169.32,169.24,169.24,84,14724
29/07/2024 19:58,169.2169,169.38,169.2169,169.36,109,16721
29/07/2024 19:59,169.3598,169.4,169.34,169.36,68,11911
29/07/2024 20:00,169.355,169.4,169.22,169.4,201,24573
29/07/2024 20:01,169.41,169.4875,169.38,169.46,70,11621
29/07/2024 20:02,169.47,169.51,169.45,169.45,83,15159
29/07/2024 20:03,169.454,169.53,169.43,169.53,96,15728
29/07/2024 20:04,169.53,169.57,169.51,169.53,52,7021
29/07/2024 20:05,169.54,169.5518,169.5,169.51,44,7037
29/07/2024 20:06,169.515,169.62,169.515,169.61,72,10513
29/07/2024 20:07,169.62,169.62,169.48,169.54,69,13573
29/07/2024 20:08,169.5376,169.54,169.43,169.43,67,14796
29/07/2024 20:09,169.425,169.425,169.3399,169.37,61,10112
29/07/2024 20:10,169.39,169.5,169.38,169.495,59,16275
29/07/2024 20:11,169.5,169.6,169.495,169.57,82,15237
29/07/2024 20:12,169.57,169.62,169.56,169.565,84,14279
29/07/2024 20:13,169.56,169.59,169.49,169.52,63,8015
29/07/2024 20:14,169.53,169.59,169.51,169.58,75,9529
29/07/2024 20:15,169.55,169.55,169.5,169.5,105,25019
29/07/2024 20:16,169.495,169.54,169.385,169.39,86,20639
29/07/2024 20:17,169.39,169.44,169.37,169.435,73,13333
29/07/2024 20:18,169.43,169.58,169.38,169.575,111,15315
29/07/2024 20:19,169.57,169.6345,169.54,169.61,67,9322
29/07/2024 20:20,169.616,169.65,169.535,169.54,68,20798
29/07/2024 20:21,169.5351,169.635,169.525,169.6,100,17587
29/07/2024 20:22,169.59,169.78,169.59,169.74,132,21707
29/07/2024 20:23,169.735,169.77,169.71,169.74,56,10747
29/07/2024 20:24,169.75,169.755,169.7,169.719,87,12376
29/07/2024 20:25,169.72,169.78,169.6774,169.6774,85,19555
29/07/2024 20:26,169.68,169.745,169.68,169.73,127,23651
29/07/2024 20:27,169.72,169.72,169.59,169.66,134,19708
29/07/2024 20:28,169.65,169.719,169.65,169.7,113,24923
29/07/2024 20:29,169.69,169.705,169.65,169.665,68,9373
29/07/2024 20:30,169.67,169.735,169.62,169.71,210,38367
29/07/2024 20:31,169.7,169.779,169.68,169.76,113,17298
29/07/2024 20:32,169.77,169.829,169.7,169.72,96,15971
29/07/2024 20:33,169.71,169.87,169.69,169.84,123,16800
29/07/2024 20:34,169.8326,169.84,169.71,169.82,177,28433
29/07/2024 20:35,169.825,169.83,169.74,169.81,86,11764
29/07/2024 20:36,169.81,170.01,169.81,169.975,291,60144
29/07/2024 20:37,169.97,170.005,169.895,169.995,231,50155
29/07/2024 20:38,170,170.04,169.86,169.95,283,53893
29/07/2024 20:39,169.94,170.07,169.89,170.07,284,47018
29/07/2024 20:40,170.06,170.06,169.95,170.0197,239,67427
29/07/2024 20:41,170.01,170.075,170.01,170.065,197,30508
29/07/2024 20:42,170.06,170.07,169.99,170.04,148,24781
29/07/2024 20:43,170.045,170.055,170.01,170.04,109,14999
29/07/2024 20:44,170.04,170.06,169.99,169.99,263,49745
29/07/2024 20:45,169.99,170.075,169.95,170.025,257,39229
29/07/2024 20:46,170.03,170.04,169.895,169.91,246,39836
29/07/2024 20:47,169.9,169.91,169.78,169.82,241,35945
29/07/2024 20:48,169.825,169.85,169.66,169.695,385,67920
29/07/2024 20:49,169.69,169.72,169.58,169.72,309,47638
29/07/2024 20:50,169.74,169.78,169.55,169.63,305,47691
29/07/2024 20:51,169.625,169.77,169.58,169.725,229,28884
29/07/2024 20:52,169.72,169.76,169.61,169.63,243,32578
29/07/2024 20:53,169.64,169.65,169.51,169.585,273,35809
29/07/2024 20:54,169.58,169.63,169.45,169.45,581,76500
29/07/2024 20:55,169.45,169.53,169.34,169.345,592,85886
29/07/2024 20:56,169.345,169.415,169.29,169.405,559,79572
29/07/2024 20:57,169.41,169.47,169.32,169.465,591,82486
29/07/2024 20:58,169.47,169.49,169.37,169.4577,751,107156
29/07/2024 20:59,169.45,169.64,169.4,169.53,1543,2270693
30/07/2024 14:30,171.83,172.17,171.68,171.74,428,307219
30/07/2024 14:31,171.745,172.43,171.7195,172.4,223,55688
30/07/2024 14:32,172.45,172.72,172.44,172.66,324,46232
30/07/2024 14:33,172.65,172.69,172.39,172.49,210,28543
30/07/2024 14:34,172.52,172.94,172.36,172.92,261,51392
30/07/2024 14:35,172.9,172.9,172.47,172.47,235,34572
30/07/2024 14:36,172.455,172.84,172.29,172.84,227,52877
30/07/2024 14:37,172.85,172.91,172.61,172.735,233,42936
30/07/2024 14:38,172.73,172.88,172.65,172.85,187,26626
30/07/2024 14:39,172.84,172.92,172.66,172.66,240,31211
30/07/2024 14:40,172.63,172.76,172.5,172.75,224,34890
30/07/2024 14:41,172.73,172.9,172.62,172.88,128,20484
30/07/2024 14:42,172.88,172.89,172.7,172.7196,138,20263
30/07/2024 14:43,172.745,172.85,172.69,172.73,182,26956
30/07/2024 14:44,172.72,172.88,172.68,172.87,229,30103
30/07/2024 14:45,172.88,172.95,172.46,172.465,212,36929
30/07/2024 14:46,172.45,172.4892,172.23,172.37,140,28367
30/07/2024 14:47,172.4058,172.4095,171.82,171.85,257,37409
30/07/2024 14:48,171.85,171.87,171.63,171.63,238,47883
30/07/2024 14:49,171.63,171.77,171.55,171.55,160,26542
30/07/2024 14:50,171.56,171.62,171.31,171.425,314,40698
30/07/2024 14:51,171.42,171.5616,171.33,171.34,108,18110
30/07/2024 14:52,171.32,171.36,171.2,171.24,125,19518
30/07/2024 14:53,171.23,171.42,171.12,171.42,172,22557
30/07/2024 14:54,171.44,171.46,171.18,171.22,151,18381
30/07/2024 14:55,171.23,171.3695,171.17,171.2054,108,14779
30/07/2024 14:56,171.18,171.24,171.08,171.135,113,17239
30/07/2024 14:57,171.14,171.25,171.14,171.21,81,11232
30/07/2024 14:58,171.24,171.5899,171.24,171.4288,146,26313
30/07/2024 14:59,171.41,171.6609,171.3857,171.565,181,28161
30/07/2024 15:00,171.59,171.86,171.57,171.735,205,26336
30/07/2024 15:01,171.8,171.81,171.3,171.36,124,19529
30/07/2024 15:02,171.36,171.43,171.19,171.39,105,14047
30/07/2024 15:03,171.39,171.6051,171.385,171.535,87,15600
30/07/2024 15:04,171.51,171.75,171.4114,171.73,127,18562
30/07/2024 15:05,171.72,171.83,171.62,171.62,83,10834
30/07/2024 15:06,171.63,171.91,171.59,171.83,112,17600
30/07/2024 15:07,171.8493,172.06,171.82,171.858,134,20021
30/07/2024 15:08,171.87,171.8913,171.59,171.7,57,7077
30/07/2024 15:09,171.72,171.93,171.69,171.69,150,27314
30/07/2024 15:10,171.68,171.75,171.56,171.66,246,28876
30/07/2024 15:11,171.66,171.83,171.53,171.79,159,21121
30/07/2024 15:12,171.8,171.85,171.69,171.7208,132,18594
30/07/2024 15:13,171.73,171.92,171.71,171.92,110,12837
30/07/2024 15:14,171.9,171.98,171.86,171.91,125,20256
30/07/2024 15:15,171.93,171.99,171.85,171.85,117,18755
30/07/2024 15:16,171.84,172,171.83,171.93,120,17087
30/07/2024 15:17,171.94,172.11,171.88,171.89,123,16843
30/07/2024 15:18,171.895,171.895,171.62,171.71,127,16347
30/07/2024 15:19,171.73,171.89,171.73,171.885,87,11981
30/07/2024 15:20,171.9,172.06,171.9,172.02,119,25081
30/07/2024 15:21,172.05,172.1,171.87,171.87,97,13383
30/07/2024 15:22,171.86,171.91,171.67,171.74,88,18921
30/07/2024 15:23,171.73,171.95,171.67,171.91,68,7421
30/07/2024 15:24,171.93,171.9899,171.86,171.91,58,7386
30/07/2024 15:25,171.91,171.94,171.82,171.9,70,8176
30/07/2024 15:26,171.89,172.0711,171.85,172.01,88,14014
30/07/2024 15:27,172.02,172.03,171.89,171.97,44,5611
30/07/2024 15:28,171.965,172.01,171.77,171.86,101,15714
30/07/2024 15:29,171.85,171.89,171.795,171.82,69,8191
30/07/2024 15:30,171.832,171.832,171.66,171.71,63,9563
30/07/2024 15:31,171.72,171.75,171.65,171.665,76,10639
30/07/2024 15:32,171.671,171.71,171.62,171.71,67,8918
30/07/2024 15:33,171.68,171.77,171.64,171.6924,94,18082
30/07/2024 15:34,171.69,171.69,171.52,171.54,145,24867
30/07/2024 15:35,171.55,171.57,171.33,171.365,113,16117
30/07/2024 15:36,171.355,171.47,171.3,171.3,89,12862
30/07/2024 15:37,171.32,171.355,171.235,171.27,89,14876
30/07/2024 15:38,171.28,171.3992,171.28,171.36,109,17793
30/07/2024 15:39,171.38,171.57,171.38,171.53,114,15452
30/07/2024 15:40,171.55,171.65,171.42,171.44,135,18922
30/07/2024 15:41,171.44,171.4967,171.285,171.345,96,17316
30/07/2024 15:42,171.37,171.4,171.28,171.37,61,7163
30/07/2024 15:43,171.39,171.59,171.39,171.5,95,13959
30/07/2024 15:44,171.5206,171.66,171.5037,171.58,89,10581
30/07/2024 15:45,171.57,171.68,171.5,171.6654,82,10501
30/07/2024 15:46,171.66,171.72,171.6,171.63,119,14207
30/07/2024 15:47,171.64,171.77,171.62,171.62,68,11295
30/07/2024 15:48,171.6277,171.79,171.57,171.79,143,34267
30/07/2024 15:49,171.79,171.84,171.688,171.69,74,9976
30/07/2024 15:50,171.69,171.95,171.69,171.89,87,13964
30/07/2024 15:51,171.9041,171.91,171.732,171.755,68,10523
30/07/2024 15:52,171.75,171.81,171.65,171.71,90,10695
30/07/2024 15:53,171.72,171.73,171.51,171.51,85,15540
30/07/2024 15:54,171.5182,171.68,171.5182,171.68,62,11408
30/07/2024 15:55,171.7301,171.99,171.7301,171.92,112,22733
30/07/2024 15:56,171.92,171.94,171.77,171.85,44,5764
30/07/2024 15:57,171.87,171.99,171.75,171.76,73,10215
30/07/2024 15:58,171.76,171.84,171.6,171.65,63,10177
30/07/2024 15:59,171.64,171.64,171.51,171.56,97,15358
30/07/2024 16:00,171.57,171.74,171.51,171.51,92,12919
30/07/2024 16:01,171.51,171.51,171.25,171.29,71,10728
30/07/2024 16:02,171.27,171.27,170.98,171.01,162,34486
30/07/2024 16:03,171.03,171.11,170.77,170.8999,161,35592
30/07/2024 16:04,170.8999,171.01,170.87,170.97,159,23916
30/07/2024 16:05,170.97,171.005,170.78,170.89,133,27568
30/07/2024 16:06,170.93,171.01,170.8299,170.92,102,15408
30/07/2024 16:07,170.89,171.16,170.89,171.13,161,36041
30/07/2024 16:08,171.21,171.21,171.02,171.115,97,13389
30/07/2024 16:09,171.1,171.125,171.01,171.03,89,15437
30/07/2024 16:10,171.04,171.17,170.97,171.14,82,13503
30/07/2024 16:11,171.185,171.34,171.175,171.2,114,19107
30/07/2024 16:12,171.205,171.26,170.95,171,74,14876
30/07/2024 16:13,171.01,171.0205,170.9,171,90,14744
30/07/2024 16:14,171.01,171.015,170.73,170.79,77,10838
30/07/2024 16:15,170.775,171.02,170.76,170.88,62,11447
30/07/2024 16:16,170.87,171.04,170.73,171.04,150,19675
30/07/2024 16:17,171.025,171.06,170.95,170.9963,89,18861
30/07/2024 16:18,171,171.1243,170.9,170.94,90,19286
30/07/2024 16:19,170.975,171.08,170.95,171.0099,76,9307
30/07/2024 16:20,171,171.0799,170.95,170.99,79,15252
30/07/2024 16:21,170.98,171.1597,170.98,171.06,53,7747
30/07/2024 16:22,171.06,171.14,171.05,171.07,40,7573
30/07/2024 16:23,171.07,171.1501,171.04,171.13,44,7472
30/07/2024 16:24,171.14,171.275,171.138,171.26,60,9914
30/07/2024 16:25,171.279,171.36,171.27,171.28,73,15648
30/07/2024 16:26,171.28,171.33,171.2,171.33,76,11595
30/07/2024 16:27,171.37,171.41,171.31,171.395,90,11943
30/07/2024 16:28,171.4097,171.45,171.3,171.33,80,15899
30/07/2024 16:29,171.32,171.36,171.1351,171.23,175,26720
30/07/2024 16:30,171.24,171.4,171.2201,171.3882,124,22415
30/07/2024 16:31,171.38,171.385,171.18,171.25,220,29358
30/07/2024 16:32,171.25,171.37,171.23,171.34,118,26600
30/07/2024 16:33,171.325,171.37,171.2499,171.255,87,13136
30/07/2024 16:34,171.27,171.4106,171.21,171.36,98,17508
30/07/2024 16:35,171.37,171.44,171.25,171.39,217,30548
30/07/2024 16:36,171.38,171.43,171.29,171.41,197,32350
30/07/2024 16:37,171.44,171.45,171.16,171.17,214,28643
30/07/2024 16:38,171.1801,171.24,171.12,171.21,132,30765
30/07/2024 16:39,171.21,171.21,171.01,171.02,200,36564
30/07/2024 16:40,171.01,171.11,170.99,171.055,200,43116
30/07/2024 16:41,171.05,171.1,171,171.03,167,22024
30/07/2024 16:42,171.03,171.07,170.955,171.06,132,16423
30/07/2024 16:43,171.07,171.09,170.98,171,185,25379
30/07/2024 16:44,170.98,171.21,170.98,171.16,161,18933
30/07/2024 16:45,171.15,171.19,171.08,171.09,118,42907
30/07/2024 16:46,171.1,171.11,171.05,171.05,79,9347
30/07/2024 16:47,171.07,171.16,171.04,171.15,112,15102
30/07/2024 16:48,171.16,171.27,171.16,171.27,93,11046
30/07/2024 16:49,171.27,171.3,171.15,171.15,126,17809
30/07/2024 16:50,171.1879,171.23,171.15,171.16,84,10934
30/07/2024 16:51,171.16,171.2,171.1301,171.15,54,7761
30/07/2024 16:52,171.15,171.29,171.145,171.28,72,11837
30/07/2024 16:53,171.27,171.305,171.25,171.3,71,13270
30/07/2024 16:54,171.3,171.35,171.24,171.305,129,17699
